Date,FIPS,MMWR_week,County,State,Vaccination_Complete_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,state,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,num_deaths,years_of_potential_life_lost_rate,percent_fair_or_poor_health,average_number_of_physically_unhealthy_days,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_excessive_drinking,num_alcohol_impaired_driving_deaths,num_driving_deaths,percent_driving_deaths_with_alcohol_involvement,num_chlamydia_cases,chlamydia_rate,teen_birth_rate,num_uninsured,percent_uninsured,num_primary_care_physicians,primary_care_physicians_rate,num_dentists,dentist_rate,num_mental_health_providers,mental_health_provider_rate,preventable_hospitalization_rate,percent_with_annual_mammogram,percent_vaccinated,high_school_graduation_rate,num_some_college,population,percent_some_college,num_unemployed_CHR,labor_force,percent_unemployed_CHR,percent_children_in_poverty,eightieth_percentile_income,twentieth_percentile_income,income_ratio,num_single_parent_households_CHR,num_households_CHR,percent_single_parent_households_CHR,num_associations,social_association_rate,annual_average_violent_crimes,violent_crime_rate,num_injury_deaths,injury_death_rate,average_daily_pm2_5,presence_of_water_violation,percent_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,percent_drive_alone_to_work,num_workers_who_drive_alone,percent_long_commute_drives_alone,life_expectancy,num_deaths_2,age_adjusted_death_rate,num_deaths_3,child_mortality_rate,num_deaths_4,infant_mortality_rate,percent_frequent_physical_distress,percent_frequent_mental_distress,percent_adults_with_diabetes,num_hiv_cases,hiv_prevalence_rate,num_food_insecure,percent_food_insecure,num_limited_access,percent_limited_access_to_healthy_foods,num_drug_overdose_deaths,drug_overdose_mortality_rate,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,percent_insufficient_sleep,num_uninsured_2,percent_uninsured_2,num_uninsured_3,percent_uninsured_3,other_primary_care_provider_rate,percent_disconnected_youth,average_grade_performance,average_grade_performance_2,median_household_income,percent_enrolled_in_free_or_reduced_lunch,segregation_index,segregation_index_2,homicide_rate,num_deaths_5,suicide_rate_age_adjusted,num_firearm_fatalities,firearm_fatalities_rate,juvenile_arrest_rate,average_traffic_volume_per_meter_of_major_roadways,num_homeowners,percent_homeowners,num_households_with_severe_cost_burden,percent_severe_housing_cost_burden,population_2,percent_less_than_18_years_of_age,percent_65_and_over,num_black,percent_black,num_american_indian_alaska_native,percent_american_indian_alaska_native,num_asian,percent_asian,num_native_hawaiian_other_pacific_islander,percent_native_hawaiian_other_pacific_islander,num_hispanic,percent_hispanic,num_non_hispanic_white,percent_non_hispanic_white,num_not_proficient_in_english,percent_not_proficient_in_english,percent_female,num_rural,percent_rural,num_housing_units,num_households_CDC,num_below_poverty,num_unemployed_CDC,per_capita_income,num_no_highschool_diploma,num_age_65_and_older,num_age_17_and_younger,num_disabled,num_single_parent_households_CDC,num_minorities,num_limited_english_abilities,num_multi_unit_housing,num_mobile_homes,num_overcrowding,num_households_with_no_vehicle,num_institutionalized_in_group_quarters,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_single_parent_households_CDC,percent_minorities,percent_limited_english_abilities,percent_multi_unit_housing,percent_mobile_homes,percent_overcrowding,percent_no_vehicle,percent_institutionalized_in_group_quarters,percentile_rank_below_poverty,percentile_rank_unemployed,percentile_rank_per_capita_income,percentile_rank_no_highschool_diploma,percentile_rank_socioeconomic_theme,percentile_rank_age_65_and_older,percentile_rank_age_17_and_younger,percentile_rank_disabled,percentile_rank_single_parent_households,percentile_rank_household_comp_disability_theme,percentile_rank_minorities,percentile_rank_limited_english_abilities,percentile_rank_minority_status_and_language_theme,percentile_rank_multi_unit_housing,percentile_rank_mobile_homes,percentile_rank_overcrowding,percentile_rank_no_vehicle,percentile_rank_institutionalized_in_group_quarters,percentile_rank_housing_and_transportation,percentile_rank_social_vulnerability
09/30/2021,30073,39,Pondera County,MT,46.0,2717,2715.0,55.1,2557,57.1,954,78.5,95.6,3207.0,54.3,3202.0,64.9,2992.0,66.8,1065.0,87.6,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,Montana,Pondera,48.227770440875,-112.22635243794,6166,1624.56621421051,3.79547472184536,88.0,8215.3762896,16.823441848,4.001120439,3.8632234007,6.9498069498,18.985571317,34.9,6.3,23.8,48.545424996,20.57037594,1.0,1.0,100.0,11.0,184.6,26.79217958,635.0,13.574176999,3.0,50.33557,2.0,33.48962,8.0,133.95847,1993.0,35.0,39.0,86.21,766,1266,60.505529226,110.0,2712.0,4.0560471976,26.8,98692.0,21547.0,4.5803128046,520.0,1510.0,34.437086093,9,15.100671141,6.5,104.61092782,31.0,101.90999047,6.0,False,12.946428571,8.5972850679,3.0803571429,2.0089285714,66.842961758,2458.0,21.1,77.369136307,88.0,395.2773632,,,,,12.411977689,12.82932276,12.1,0.0,0.0,790,13.1,1328.7739959,21.595546821,,,10.0,23.367215796,28.100493134,529.0,15.972222222,114.0,7.9331941545,133.95847,,2.5584245314,2.2318451567,42890.0,53.787878788,,65.929920506,,,,,,25.0,15.691218876,1558,73.699148534,205.0,10.761154856,5972,23.978566644,20.411922304,20,0.3348961822,856,14.333556597,23,0.3851306095,5,0.0837240455,121,2.0261219022,4838,81.01138647,45,0.7994315154,50.1841929,3575.0,58.101738989,2639,2242,1228,246,21995.0,453,1212,1517,1029,234,1174,7,108,323,69,125,384,20.2,8.5,10.8,19.7,24.6,16.9,10.4,19.0,0.1,4.1,12.2,3.1,5.6,6.2,0.7599,0.7163,0.68,0.3601,0.6708,0.73,0.7861,0.6361,0.7873,0.9745,0.5597,0.1207,0.3044,0.6367,0.5498,0.7918,0.4537,0.8561,0.8752,0.8185
09/30/2021,13291,39,Union County,GA,12.0,2945,2945.0,13.3,2834,13.7,1072,13.0,57.0,3464.0,14.1,3463.0,15.6,3283.0,15.8,1241.0,15.0,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,Georgia,Union,34.8340848758137,-83.9907662694007,22033,321.967539254982,68.4323644892381,369.0,7382.8463421,14.157368931,3.2677580398,3.7741835677,7.6301615799,13.666822933,27.0,8.9,26.7,95.50009365,14.687836351,1.0,22.0,4.5454545455,22.0,93.8,22.5943647,2913.0,18.686253127,19.0,80.99237,8.0,33.33194,17.0,70.83038,3060.0,50.0,46.0,97.448979592,1870,3940,47.461928934,376.0,10317.0,3.6444702918,24.4,90951.0,18941.0,4.8018056069,1380.0,3733.0,36.967586392,26,11.083166375,36.5,165.39786116,100.0,87.230349183,9.0,False,10.366197183,9.2902481246,0.676056338,1.014084507,81.973048563,7866.0,29.4,79.202699572,369.0,333.6397197,,,,,10.131013071,11.830592315,15.5,27.0,133.8,2120,9.5,113.84317092,0.5330734731,13.0,18.469057226,22.0,13.954432435,32.058279391,2541.0,21.470215463,408.0,10.292633703,158.32674,,3.3393138774,3.2920092862,45943.0,54.214360042,,53.00682378,6.3429238342,27.0,21.482144057,25.0,21.807587296,,35.833659346,7069,77.938257993,877.0,10.465393795,24001,15.853506104,33.011124536,184,0.7666347236,119,0.4958126745,158,0.6583059039,5,0.0208324653,820,3.4165243115,22463,93.591933669,191,0.8745821695,51.589517103,21356.0,100.0,14248,8873,2822,748,23603.0,1929,6877,3650,4485,524,1229,146,522,1525,59,414,495,13.1,9.1,11.3,31.2,16.6,20.8,5.9,5.6,0.7,3.7,10.7,0.7,4.7,2.2,0.3362,0.7752,0.5533,0.3973,0.531,0.9917,0.0344,0.8669,0.1436,0.5113,0.1875,0.475,0.2967,0.5985,0.489,0.0751,0.2939,0.5591,0.2512,0.3709
09/30/2021,28069,39,Kemper County,MS,38.7,3772,3770.0,43.8,3497,43.8,1222,60.0,98.3,4290.0,44.0,4288.0,49.8,3949.0,49.5,1313.0,64.5,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,Mississippi,Kemper,32.7545938612549,-88.6411839383766,10128,766.182010735526,13.218791172449,171.0,12184.2408,31.437623953,5.4154675183,5.1729888518,15.048543689,22.712817189,38.6,3.3,35.7,1.214613619,11.194095281,11.0,25.0,44.0,79.0,799.4,23.742026931,1397.0,20.138388352,1.0,10.11839,2.0,19.94615,,,6894.0,46.0,31.0,92.5,998,2147,46.4834653,256.0,3454.0,7.4116965837,39.4,55403.0,13116.0,4.2240774626,1280.0,1943.0,65.877509007,11,11.130223616,9.0,98.543742472,37.0,74.091873924,10.0,False,12.253521127,10.480349345,1.9718309859,1.1267605634,83.28935796,3411.0,60.4,76.541305855,171.0,510.49579723,,,,,17.699627133,16.909856436,18.2,12.0,139.3,2510,24.9,3176.2486947,30.377282849,,,20.0,28.341859509,39.406712225,1273.0,24.87785812,136.0,7.0030895984,39.89229,,2.8749184636,2.9601395439,33437.0,100.0,34.164790355,29.949288813,,,,,,,5.8630240736,2816,75.90296496,446.0,13.3413102,10027,18.160965393,20.195472225,6084,60.676174329,353,3.5204946644,18,0.1795153087,0,0.0,95,0.9474419069,3400,33.908447193,0,0.0,49.925201955,10456.0,100.0,4735,3552,2755,366,14715.0,1523,1717,2123,1909,456,6683,13,29,1046,71,379,963,29.9,9.3,22.2,17.0,21.0,19.9,12.8,66.0,0.1,0.6,22.1,2.0,10.7,9.5,0.9615,0.7931,0.9838,0.8762,0.9516,0.4683,0.2942,0.8214,0.9433,0.85,0.9564,0.1286,0.5479,0.1016,0.8281,0.5349,0.9198,0.9265,0.8832,0.9325
09/30/2021,53023,39,Garfield County,WA,32.9,731,731.0,38.5,683,38.9,268,47.5,96.1,1001.0,45.0,1001.0,52.7,952.0,54.2,455.0,80.7,A,2.0,2.0,2.0,2.0,Non-metro,6.0,6.0,6.0,6.0,Washington,Garfield,46.4316448086905,-117.545181877283,2231,710.834984405228,3.13856246378578,,,17.011927924,4.1970071137,4.3449491077,7.5144508671,13.407233131,33.1,4.9,27.2,45.542806708,15.705503428,0.0,4.0,0.0,,,,71.0,4.4044665012,2.0,90.49774,1.0,44.50378,1.0,44.50378,1448.0,48.0,28.0,85.714285714,358,500,71.6,52.0,901.0,5.7713651498,18.0,84767.0,24275.0,3.491946447,98.0,529.0,18.525519849,4,18.099547511,2.0,89.245872378,,,7.5,False,10.526315789,8.245243129,0.4210526316,1.5789473684,72.909698997,897.0,31.6,80.710449228,31.0,307.36983401,,,,,12.185072046,13.194200864,13.2,,,290,12.8,857.1873943,37.828216871,,,,,27.316109811,58.0,4.9235993209,13.0,2.8571428571,267.0227,,,,50185.0,51.796407186,,,,,,,,,83.005307994,699,70.110330993,103.0,10.695742471,2247,21.272808189,25.411659991,2,0.0890075656,16,0.7120605251,64,2.8482421006,0,0.0,122,5.4294615042,2000,89.007565643,4,0.1917545542,51.090342679,2266.0,100.0,1210,952,250,42,23313.0,59,501,540,436,41,173,7,0,213,7,19,28,11.3,4.4,3.6,22.5,24.2,19.8,4.3,7.8,0.3,0.0,17.6,0.7,2.0,1.3,0.227,0.1888,0.5778,0.0051,0.2095,0.8723,0.7297,0.8141,0.0455,0.8179,0.2872,0.2872,0.2512,0.0,0.717,0.0888,0.0261,0.255,0.0229,0.1398
09/30/2021,37135,39,Orange County,NC,64.5,95757,95425.0,72.9,87822,73.2,20435,94.4,96.4,112304.0,75.6,111849.0,85.5,102946.0,85.8,23777.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,North Carolina,Orange,36.0611145847661,-79.1206694740294,139807,397.53257480663,351.686902810432,1087.0,4510.3406232,14.291492143,3.6831402616,3.7300769556,7.1206690562,14.241707251,22.9,7.5,17.8,84.098773552,17.836757597,16.0,52.0,30.769230769,777.0,536.1,5.042152394,12397.0,10.531994427,272.0,187.65609,314.0,215.02873,924.0,632.7597,2835.0,47.0,61.0,88.392602206,27905,34636,80.56646264,2534.0,77797.0,3.2571950075,10.8,157038.0,28037.0,5.6010985483,7104.0,28360.0,25.049365303,155,10.693637631,228.0,159.92480728,320.0,44.78386885,10.7,True,17.456021651,15.51064456,1.9621109608,0.4639474193,67.373894084,71547.0,31.9,82.086503464,1087.0,230.6731656,47.0,40.985393503,37.0,4.2475031569,11.252064064,11.656032773,5.8,,,18030,12.7,11934.724343,8.9197572089,57.0,13.170998847,73.0,7.3526745606,28.883769017,11069.0,12.463826864,1525.0,4.9905098501,228.04002,3.0648492359,3.5305166338,3.4831788377,71920.0,29.762368524,28.679697473,23.04228971,2.6187608024,70.0,9.4668632188,41.0,5.7379331965,4.7222222222,281.08393934,32539,61.944830475,7832.0,15.332811276,146027,19.657323646,13.996726633,16619,11.380772049,892,0.6108459394,12089,8.2786060112,104,0.0712197059,12583,8.6168996145,101106,69.237880666,4075,2.9887417947,52.24239353,38176.0,28.531924276,56474,51728,18713,4444,37103.0,6521,15694,28505,12130,3778,42451,4367,8576,4329,1015,2622,10593,14.5,5.9,7.6,11.2,20.4,8.7,7.3,30.4,3.3,15.2,7.7,2.0,5.1,7.6,0.4212,0.3677,0.0372,0.1296,0.1945,0.057,0.235,0.0299,0.3244,0.0166,0.7033,0.8571,0.8364,0.9526,0.3566,0.5237,0.3626,0.8921,0.7921,0.2945
09/30/2021,37193,39,Wilkes County,NC,38.3,26192,26178.0,43.8,25138,46.0,9716,64.1,96.4,33106.0,48.4,33080.0,55.3,31725.0,58.1,11295.0,74.5,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,North Carolina,Wilkes,36.2062829460099,-81.1633987041336,68888,754.539737360602,91.2980411621154,1188.0,9533.6234319,17.578168147,4.2755274879,4.2954937235,9.4560669456,17.855462044,42.6,7.6,31.8,73.994808192,15.307687133,16.0,56.0,28.571428571,175.0,255.2,39.014522072,8366.0,15.705784069,28.0,40.83061,23.0,33.54873,129.0,188.16459,4837.0,48.0,51.0,87.9,8472,15185,55.791899901,1128.0,30230.0,3.7313926563,31.6,80093.0,16490.0,4.8570648878,4137.0,13894.0,29.775442637,99,14.436537564,144.0,209.48653976,371.0,108.09613855,9.6,False,14.065615371,12.490761271,1.9032082654,0.9062896502,84.643687736,28809.0,29.8,76.453835104,1188.0,443.94916203,27.0,47.372576542,37.0,7.8290308929,13.309091128,13.773587529,14.0,,,9450,13.8,4177.4749037,6.0246248971,72.0,34.973017346,91.0,18.897624714,34.049196621,7675.0,19.453033913,775.0,5.2933542791,81.68385,5.7395867498,3.1129496855,3.0957615279,44080.0,81.129421222,42.092907321,40.861603553,5.6069875525,71.0,19.849234913,59.0,17.190491036,24.0,31.831036619,21036,74.187973902,3194.0,11.851137249,68557,20.483685109,21.554327056,2972,4.3350788395,273,0.3982087898,404,0.5892906632,61,0.0889770556,4637,6.763714865,59602,86.937876512,914,1.4049650296,50.80152282,50473.0,72.790597058,33046,27583,14278,2997,20145.0,11306,13672,14704,12331,1945,8162,1169,697,8953,523,1943,936,21.1,9.7,23.1,19.8,21.3,18.1,7.1,11.8,1.8,2.1,27.1,1.9,7.0,1.4,0.7969,0.8259,0.8128,0.9019,0.894,0.7377,0.3394,0.7195,0.2859,0.5527,0.4117,0.7389,0.5852,0.3948,0.9086,0.5053,0.6705,0.3002,0.6336,0.8083
09/30/2021,51187,39,Warren County,VA,35.0,14071,14048.0,40.7,13394,42.6,4330,64.2,83.9,16416.0,40.9,16392.0,47.5,15539.0,49.4,4822.0,71.5,B,6.0,7.0,7.0,7.0,Metro,2.0,3.0,3.0,3.0,Virginia,Warren,38.9089123996592,-78.2078124455805,38807,213.762637925636,181.542482711596,601.0,8574.0962554,13.934790999,3.4128016064,3.708003422,6.9444444444,16.293415657,32.4,8.9,29.9,79.693945442,18.893328045,9.0,28.0,32.142857143,100.0,252.8,25.566531087,3702.0,11.311415302,21.0,53.0799,11.0,27.49794,36.0,89.99325,5497.0,40.0,52.0,93.8,4970,9415,52.788104089,615.0,20094.0,3.060615109,13.9,123692.0,31398.0,3.9394865915,2981.0,8660.0,34.422632794,50,12.638070925,54.0,138.09328969,169.0,85.877911083,8.7,False,12.345679012,10.803127221,1.4109347443,0.2821869489,74.236630944,18569.0,56.0,76.571858886,601.0,408.91528926,24.0,68.197317572,24.0,7.3732718894,10.181328736,11.330258458,15.4,42.0,127.9,3140,8.0,1173.2357653,3.1223839395,40.0,33.692438574,32.0,11.697616611,35.742375366,3233.0,13.424407258,512.0,5.6393875978,44.99663,9.1943559399,2.9475580031,3.0459145896,65635.0,44.610561852,38.09313987,28.883858283,,41.0,21.747621237,26.0,13.211986321,47.0,157.76947831,11072,77.00118228,1516.0,10.983915375,40003,21.995850311,16.04879634,1845,4.6121540884,211,0.5274604405,538,1.3448991326,28,0.0699947504,1951,4.8771342149,34637,86.58600605,227,0.6122724208,50.156238282,18941.0,50.408516301,16146,14174,3937,1290,29179.0,3743,5657,8841,5334,1376,4674,195,520,264,200,742,793,10.4,6.5,14.1,14.6,22.8,13.9,9.7,12.0,0.5,3.2,1.6,1.4,5.2,2.0,0.1678,0.4502,0.1866,0.5683,0.3063,0.2401,0.533,0.3521,0.7065,0.3508,0.4142,0.4011,0.3926,0.5428,0.0605,0.3155,0.3814,0.5196,0.1796,0.234
09/30/2021,29209,39,Stone County,MO,34.1,10904,10904.0,38.0,10583,39.6,5314,52.6,91.2,12088.0,37.8,12087.0,42.1,11700.0,43.8,5698.0,56.4,B,6.0,6.0,6.0,7.0,Non-metro,6.0,6.0,6.0,7.0,Missouri,Stone,36.7469302384975,-93.4559989514099,31197,464.035935028896,67.229707108906,594.0,10913.53889,18.746862359,4.48017159,4.4161432994,8.6734693878,18.513532858,31.1,8.3,28.1,66.638718092,15.992532831,12.0,38.0,31.578947368,86.0,271.3,30.86529884,3200.0,14.616544101,11.0,34.70141,4.0,12.59882,12.0,37.79647,3166.0,44.0,39.0,93.87755102,2913,5386,54.084663944,644.0,13763.0,4.679212381,21.5,86106.0,22188.0,3.8807463494,1217.0,5270.0,23.092979127,32,10.094955677,146.0,472.28557103,169.0,107.95824763,9.8,False,12.198973549,10.461783439,1.579155152,0.5132254244,77.814485388,11805.0,47.0,76.363278896,594.0,429.01885061,24.0,113.60408975,,,13.383416121,13.80394075,12.8,23.0,82.4,4000,12.7,176.26744144,0.5473804156,22.0,23.281655114,60.0,27.346438354,32.400563273,2828.0,16.855405889,405.0,7.4626865672,37.79647,15.82278481,3.0187717199,2.9039643964,46026.0,63.041125541,,25.982818586,5.0135136983,53.0,33.852312205,45.0,28.746278954,35.217391304,27.891343734,10529,81.995171716,1291.0,10.405416297,31749,16.400516552,30.983653028,114,0.3590664273,270,0.8504204857,123,0.3874137768,54,0.1700840971,765,2.4095247094,30060,94.680147406,66,0.2176709211,51.012630319,28559.0,88.687038072,20553,12667,4139,1101,23705.0,3164,8532,5465,6296,668,1455,92,1191,3092,201,520,411,13.4,8.2,13.3,27.3,17.5,20.4,5.3,4.7,0.3,5.8,15.0,1.6,4.1,1.3,0.354,0.6813,0.5454,0.5291,0.5444,0.9736,0.0554,0.8469,0.0933,0.4486,0.127,0.2652,0.1519,0.752,0.6418,0.3922,0.2038,0.2811,0.3598,0.3655
09/30/2021,17053,39,Ford County,IL,45.7,5929,5919.0,53.4,5555,55.4,1981,79.4,97.8,7321.0,56.5,7305.0,66.0,6878.0,68.6,2452.0,98.2,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,Illinois,Ford,40.5972001986806,-88.2232718963929,13758,485.608098173134,28.3314879874488,219.0,7920.2442309,15.316361684,3.7984029755,4.1265886627,6.492248062,16.441938417,25.2,8.0,27.8,65.002485619,19.691862117,7.0,17.0,41.176470588,31.0,233.4,24.125042474,661.0,6.1868214152,10.0,75.3012,5.0,37.69602,66.0,497.58745,3549.0,45.0,30.0,84.907,1933,3020,64.006622517,305.0,6334.0,4.8152826018,15.9,98493.0,22318.0,4.413164262,1090.0,3049.0,35.749426041,23,17.319277108,33.5,252.25903614,48.0,71.065839539,11.5,True,10.591350397,7.7638640429,1.094439541,1.8534863195,80.394375303,6187.0,36.5,76.117497844,219.0,443.8197391,,,,,11.024143204,12.353013225,4.9,6.0,53.4,1540,11.4,918.34449292,6.5218698454,,,12.0,12.580858224,30.556391724,584.0,7.6051569215,86.0,2.7146464646,90.47045,,3.2319683963,3.1104407128,55357.0,44.398025066,35.192299248,29.353208929,,,,,,,38.800454192,4079,70.583145873,509.0,9.2060047025,13264,22.896562123,18.75,125,0.9424004825,50,0.376960193,66,0.4975874548,5,0.0376960193,471,3.5509650181,12399,93.478588661,41,0.3237779357,50.572979493,5883.0,41.779703146,6324,5666,1871,508,25524.0,1073,2695,3173,2224,466,722,37,222,167,62,296,407,14.0,7.5,11.2,19.6,23.1,16.7,8.2,5.2,0.3,3.5,2.6,1.1,5.2,3.0,0.3906,0.5947,0.4053,0.3919,0.4397,0.7211,0.5712,0.6183,0.4734,0.772,0.1671,0.2496,0.1636,0.582,0.0968,0.1926,0.3814,0.6692,0.2194,0.3295
09/30/2021,17075,39,Iroquois County,IL,41.4,11224,11218.0,47.9,10751,50.6,4352,72.9,97.8,13237.0,48.8,13222.0,56.5,12615.0,59.4,5002.0,83.8,B,7.0,7.0,8.0,8.0,Non-metro,7.0,7.0,8.0,8.0,Illinois,Iroquois,40.7472499517815,-87.8243567666192,28814,1117.29093087433,25.7891648484534,497.0,9909.0662356,16.116657442,3.889652591,4.1103502017,7.7678989237,15.646659156,29.0,8.1,25.7,42.055320008,18.47785877,11.0,42.0,26.19047619,52.0,186.5,27.162139643,1683.0,7.7443401436,10.0,35.87315,8.0,28.98131,73.0,264.45443,5088.0,40.0,37.0,94.021289355,3464,6039,57.360490147,645.0,14394.0,4.4810337641,16.6,93795.0,22359.0,4.1949550517,1773.0,6072.0,29.199604743,43,15.425455589,36.0,136.36621906,148.0,104.69352386,11.7,False,13.823529412,11.380329253,1.7647058824,2.3949579832,82.127822426,13065.0,31.9,75.595956667,497.0,461.40195971,15.0,61.332133949,,,11.151089266,12.340483125,8.5,19.0,79.2,2960,10.4,2240.5836997,7.5394834769,19.0,22.669243802,55.0,27.556905009,30.614074981,1511.0,9.509125236,191.0,3.0921159139,79.69859,,3.2451361261,3.1176870715,55247.0,50.150987224,,34.014301544,,24.0,15.756568376,17.0,12.02560747,8.6206896552,64.548336437,9053,76.857118601,1410.0,12.355415352,27604,21.605564411,21.56209245,294,1.0650630343,102,0.369511665,155,0.5615128242,9,0.0326039704,1983,7.1837414867,24789,89.802202579,327,1.2255912447,50.873061875,21320.0,71.741032371,13421,11899,4556,961,25562.0,2288,5917,6406,4088,982,2643,362,392,450,213,527,465,16.1,6.7,11.3,20.5,22.2,14.4,8.3,9.2,1.3,2.9,3.4,1.8,4.4,1.6,0.5234,0.4823,0.4024,0.3973,0.4451,0.7876,0.4546,0.4015,0.4772,0.5887,0.3378,0.6622,0.5014,0.5094,0.1391,0.468,0.2496,0.4005,0.1656,0.3566
09/30/2021,37013,39,Beaufort County,NC,46.5,21859,21855.0,53.1,21122,56.1,9141,79.2,96.4,25451.0,54.2,25442.0,61.9,24442.0,64.9,10093.0,87.5,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,North Carolina,Beaufort,35.4940095088585,-76.8597803561881,47513,832.017345771636,57.105780596359,923.0,10201.594333,18.956978723,4.2656732316,4.2524445756,10.021584952,17.69732422,39.3,7.3,29.9,53.135534664,14.023477356,7.0,36.0,19.444444444,255.0,541.5,29.89890299,4972.0,13.93614934,24.0,50.9684,18.0,38.23361,63.0,133.81763,3973.0,53.0,53.0,82.9,5618,9619,58.40523963,900.0,19739.0,4.5595014945,27.5,90933.0,16982.0,5.3546696502,4020.0,9731.0,41.31127325,59,12.529731566,140.0,297.6348658,256.0,108.04924682,9.2,False,14.905362776,13.377837116,1.0778128286,0.7623554154,86.905652313,18718.0,33.1,75.882278798,923.0,471.34086787,27.0,69.14212548,34.0,10.173548773,13.260693647,13.621742116,11.0,,,7670,16.2,1842.1343084,3.8571458958,45.0,31.758802481,65.0,19.584212112,31.521687882,4557.0,17.349425112,463.0,4.6560740145,67.97086,,3.2043640104,3.1231017439,46411.0,92.090947133,25.602177705,26.257532915,5.1220247062,54.0,21.504470222,50.0,21.10336852,30.571428571,53.163639,13614,70.447606727,2879.0,15.752038081,47079,20.125746086,23.961851356,11463,24.348435608,500,1.0620446484,258,0.5480150386,35,0.0743431254,3769,8.0056925593,30911,65.657724251,483,1.0745033481,52.235603985,31330.0,65.600201009,25387,19021,8215,2097,23716.0,5200,10302,10093,8829,1427,16190,322,483,6598,204,1408,478,17.5,9.9,15.4,21.7,21.2,18.7,7.5,34.1,0.7,1.9,26.0,1.1,7.4,1.0,0.617,0.8405,0.5441,0.6269,0.7036,0.8456,0.3279,0.7539,0.3531,0.7052,0.7431,0.4884,0.6345,0.3649,0.8946,0.1843,0.7182,0.1643,0.391,0.667
09/30/2021,34039,39,Union County,NJ,59.4,330742,330732.0,70.3,304881,71.5,59613,72.7,93.4,385615.0,69.3,385565.0,82.0,354865.0,83.2,69533.0,84.8,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,New Jersey,Union,40.6600321372395,-74.3085091460059,550436,102.770462011168,5355.97475410964,4912.0,5178.7395541,19.405232537,3.4998730369,3.9480522034,7.7939261562,13.07573586,24.9,8.9,24.4,99.71146265,18.005378453,43.0,146.0,29.452054795,2233.0,396.0,14.304975501,54179.0,11.297647844,374.0,66.32476,479.0,85.83199,1043.0,186.89512,4149.0,40.0,47.0,88.392986524,93487,146980,63.605252415,11748.0,272683.0,4.3082993806,10.7,159379.0,31283.0,5.0947479462,44151.0,129749.0,34.028007923,479,8.4945344144,1976.0,356.53325539,1270.0,45.579931049,10.4,False,25.563165498,21.341661259,4.9066295682,1.1316817379,68.317135999,273296.0,42.5,81.548893486,4912.0,264.52028601,199.0,37.891986892,209.0,4.3849526887,10.630602005,12.200018469,8.3,2551.0,546.5,52090,9.3,5591.0565574,1.0421373679,347.0,20.684446548,220.0,5.6722287166,39.178502474,48923.0,13.972011995,5819.0,4.2643470104,54.83213,6.4293381038,,,80737.0,46.784887721,55.898300838,45.223493935,4.1252572485,196.0,6.8362667037,114.0,4.0914268815,16.722689076,1046.8610174,111289,58.88711922,38003.0,20.591247243,558067,23.388231162,14.38035218,116828,20.934403934,4272,0.765499483,31722,5.6842637174,658,0.1179069897,180440,32.333035281,222049,39.788950072,59774,11.539159476,51.211951253,0.0,0.0,201107,186890,58464,25197,36374.0,52756,72462,131182,50725,20499,322642,57961,29928,280,9167,21999,7493,10.8,8.5,14.2,13.2,23.8,9.3,11.0,58.6,11.2,14.9,0.1,4.9,11.8,1.4,0.192,0.7163,0.0443,0.5734,0.3585,0.148,0.6835,0.0433,0.8402,0.2703,0.9261,0.9799,0.9739,0.9494,0.0032,0.9277,0.9462,0.3009,0.8173,0.6316
